"term1","term2","cooc"
"cooperation","altruism",193
"incentives","altruism",141
"cooperation","cognition",102
"cooperation","communication",148
"cooperation","competitive",275
"group","competitive",155
"incentives","competitive",180
"strategy","competitive",106
"cooperation","conflict",154
"incentives","conflict",111
"culture","cooperation",271
"efficency","cooperation",223
"emotion","cooperation",116
"emotion valence","cooperation",103
"environmental","cooperation",113
"equality","cooperation",101
"expectations","cooperation",147
"fairness","cooperation",139
"framing","cooperation",131
"game duration","cooperation",168
"gender","cooperation",266
"group","cooperation",741
"group identification","cooperation",112
"harvest","cooperation",107
"heterogeneous","cooperation",204
"incentives","cooperation",912
"information","cooperation",246
"leadership","cooperation",132
"motivation","cooperation",328
"norm","cooperation",188
"partner type","cooperation",121
"power","cooperation",114
"preference","cooperation",140
"prisoner's dilemma","cooperation",326
"public goods dilemma","cooperation",273
"punishment","cooperation",422
"reciprocity","cooperation",181
"resource dilemma","cooperation",106
"Reward","cooperation",132
"rule","cooperation",128
"social value orientation","cooperation",127
"strategy","cooperation",471
"structure","cooperation",116
"threat","cooperation",174
"trust","cooperation",143
"group","culture",160
"incentives","culture",163
"group","efficency",138
"incentives","efficency",160
"incentives","game duration",113
"group","gender",147
"incentives","gender",168
"strategy","gender",103
"heterogeneous","group",130
"incentives","group",506
"information","group",130
"motivation","group",169
"norm","group",108
"prisoner's dilemma","group",139
"public goods dilemma","group",142
"punishment","group",231
"reciprocity","group",101
"strategy","group",231
"threat","group",101
"incentives","heterogeneous",123
"information","incentives",154
"motivation","incentives",227
"norm","incentives",130
"prisoner's dilemma","incentives",236
"public goods dilemma","incentives",159
"punishment","incentives",294
"reciprocity","incentives",109
"Reward","incentives",105
"strategy","incentives",343
"threat","incentives",119
"strategy","motivation",130
"strategy","prisoner's dilemma",142
"strategy","punishment",134
