"construct","centrality_degree"
"ability",0
"age",0
"anonymity",0
"central nervous system",0
"charitable",0
"chicken game",0
"commitment",0
"compliance",0
"coordination",0
"dyad",0
"endowment",0
"equilibrium",0
"evolution",0
"experience",0
"favoritism",0
"feedback",0
"goal",0
"guilt",0
"individual differences",0
"interdependence",0
"intergroup",0
"intuition",0
"knowledge",0
"learning",0
"moral",0
"perception",0
"perspective",0
"promise",0
"psychopathology",0
"reputation",0
"risk",0
"sequentiality",0
"socio-economic status",0
"time pressure",0
"uncertainty",0
"equality",101
"cognition",102
"emotion valence",103
"resource dilemma",106
"harvest",107
"group identification",112
"environmental",113
"power",114
"emotion",116
"structure",116
"partner type",121
"social value orientation",127
"rule",128
"framing",131
"leadership",132
"fairness",139
"preference",140
"trust",143
"expectations",147
"communication",148
"Reward",237
"conflict",265
"game duration",281
"altruism",334
"reciprocity",391
"threat",394
"norm",426
"heterogeneous",457
"efficency",521
"information",530
"public goods dilemma",574
"culture",594
"gender",684
"competitive",716
"prisoner's dilemma",843
"motivation",854
"punishment",1081
"strategy",1660
"group",3329
"incentives",4453
"cooperation",8594
